date,city,tavg,tmin,tmax,prcp
2020-10-07,Tokyo,18.5,14.9,22.3,
2020-10-08,Tokyo,14.7,13.9,15.4,
2020-10-09,Tokyo,14.5,13.9,15.3,
2020-10-10,Tokyo,15.8,13.9,17.0,
2020-10-11,Tokyo,19.7,17.0,23.0,
2020-10-12,Tokyo,21.4,18.7,24.7,
2020-10-13,Tokyo,22.1,19.1,26.0,
2020-10-14,Tokyo,20.3,18.6,22.7,
2020-10-15,Tokyo,16.9,14.8,19.5,
2020-10-16,Tokyo,16.1,13.9,18.8,
2020-10-17,Tokyo,12.9,11.5,15.8,
2020-10-18,Tokyo,14.3,11.4,18.1,
2020-10-19,Tokyo,13.2,11.5,16.9,
2020-10-20,Tokyo,15.5,10.9,20.6,
2020-10-21,Tokyo,16.0,12.2,20.9,
2020-10-22,Tokyo,17.2,14.3,21.5,
2020-10-23,Tokyo,17.0,14.7,17.7,
2020-10-24,Tokyo,17.3,14.4,20.5,
2020-10-25,Tokyo,15.6,12.2,20.3,
2020-10-26,Tokyo,16.1,11.3,22.4,
2020-10-27,Tokyo,16.7,13.8,20.4,
2020-10-28,Tokyo,16.5,13.2,19.3,
2020-10-29,Tokyo,17.3,13.1,22.5,
2020-10-30,Tokyo,15.0,11.7,17.2,
2020-10-31,Tokyo,13.8,9.7,18.4,
2020-11-01,Tokyo,14.3,9.1,19.5,
2020-11-02,Tokyo,15.6,11.8,23.4,
2020-11-03,Tokyo,14.9,13.6,16.8,
2020-11-04,Tokyo,13.8,10.7,17.8,
2020-11-05,Tokyo,13.3,9.5,19.2,
2020-11-06,Tokyo,12.9,10.3,15.9,
2020-11-07,Tokyo,15.4,11.6,19.6,
2020-11-08,Tokyo,17.3,13.9,21.7,
2020-11-09,Tokyo,13.7,11.0,16.6,
2020-11-10,Tokyo,12.0,9.2,16.2,
2020-11-11,Tokyo,12.0,9.0,16.3,
2020-11-12,Tokyo,10.0,6.5,12.8,
2020-11-13,Tokyo,13.7,9.8,18.5,
2020-11-14,Tokyo,14.8,10.8,20.0,
2020-11-15,Tokyo,13.3,8.1,18.5,
2020-11-16,Tokyo,14.7,9.5,21.3,
2020-11-17,Tokyo,15.4,11.7,20.2,
2020-11-18,Tokyo,16.7,10.3,21.4,0.0
2020-11-19,Tokyo,18.8,13.4,23.9,
2020-11-20,Tokyo,21.9,18.9,23.2,
2020-11-21,Tokyo,16.8,11.6,19.3,
2020-11-22,Tokyo,14.9,8.8,19.1,
2020-11-23,Tokyo,15.7,12.4,20.0,
2020-11-24,Tokyo,11.9,11.0,12.9,
2020-11-25,Tokyo,10.5,9.3,11.8,
2020-11-26,Tokyo,12.7,9.4,18.3,
2020-11-27,Tokyo,11.6,10.5,12.7,
2020-11-28,Tokyo,11.9,9.0,16.4,
2020-11-29,Tokyo,10.2,8.2,12.4,
2020-11-30,Tokyo,9.9,5.7,14.5,
2020-12-01,Tokyo,10.3,5.6,14.7,
2020-12-02,Tokyo,8.3,7.2,9.7,
2020-12-03,Tokyo,8.1,6.7,10.0,
2020-12-04,Tokyo,9.2,5.8,13.4,
2020-12-05,Tokyo,6.7,4.7,7.7,
2020-12-06,Tokyo,8.1,4.7,12.7,
2020-12-07,Tokyo,9.7,5.3,15.7,
2020-12-08,Tokyo,11.3,6.4,16.8,
2020-12-09,Tokyo,9.8,8.2,11.3,
2020-12-10,Tokyo,9.3,7.3,12.1,
2020-12-11,Tokyo,10.0,5.6,13.2,
2020-12-12,Tokyo,11.3,8.7,14.4,
2020-12-13,Tokyo,10.6,7.0,13.9,
2020-12-14,Tokyo,8.4,5.6,12.2,
2020-12-15,Tokyo,6.3,2.5,10.6,
2020-12-16,Tokyo,4.7,0.6,9.2,
2020-12-17,Tokyo,4.3,0.3,9.0,
2020-12-18,Tokyo,5.9,0.8,11.0,
2020-12-19,Tokyo,5.9,2.6,9.1,
2020-12-20,Tokyo,4.4,0.1,9.0,
2020-12-21,Tokyo,5.3,0.4,10.5,
2020-12-22,Tokyo,5.6,1.0,11.1,
2020-12-23,Tokyo,7.9,2.6,13.3,
2020-12-24,Tokyo,8.6,3.2,13.0,
2020-12-25,Tokyo,8.5,4.7,12.9,
2020-12-26,Tokyo,6.8,2.9,10.6,
2020-12-27,Tokyo,7.8,4.4,11.7,
2020-12-28,Tokyo,8.6,5.9,12.7,
2020-12-29,Tokyo,9.2,4.8,12.6,
2020-12-30,Tokyo,7.4,4.6,10.4,
2020-12-31,Tokyo,3.8,1.1,6.9,
2021-01-01,Tokyo,4.2,-0.6,9.8,
2021-01-02,Tokyo,4.8,0.7,9.6,
2021-01-03,Tokyo,3.8,0.2,7.5,
2021-01-04,Tokyo,5.9,1.9,10.5,
2021-01-05,Tokyo,6.1,3.3,9.2,
2021-01-06,Tokyo,5.4,4.2,7.5,
2021-01-07,Tokyo,6.1,2.5,12.2,
2021-01-08,Tokyo,1.3,-1.5,6.5,0.0
2021-01-09,Tokyo,2.8,-1.1,8.1,
2021-01-10,Tokyo,2.5,-1.9,7.8,
2021-01-11,Tokyo,2.3,-0.7,6.1,
2021-01-12,Tokyo,3.5,1.6,5.3,
2021-01-13,Tokyo,5.6,-0.4,11.9,
2021-01-14,Tokyo,7.8,1.5,14.5,
2021-01-15,Tokyo,6.6,5.4,7.5,
2021-01-16,Tokyo,10.0,4.6,18.3,
2021-01-17,Tokyo,6.2,4.5,7.8,
2021-01-18,Tokyo,4.3,1.1,7.8,
2021-01-19,Tokyo,4.5,1.1,9.0,
2021-01-20,Tokyo,3.9,0.7,9.2,
2021-01-21,Tokyo,5.6,-0.3,10.7,0.0
2021-01-22,Tokyo,8.4,1.8,15.4,
2021-01-23,Tokyo,6.7,2.8,10.0,
2021-01-24,Tokyo,4.2,2.3,6.4,
2021-01-25,Tokyo,7.5,3.9,12.7,
2021-01-26,Tokyo,7.5,3.1,11.0,
2021-01-27,Tokyo,10.3,6.4,15.8,
2021-01-28,Tokyo,4.6,1.3,7.8,
2021-01-29,Tokyo,5.4,1.6,9.9,
2021-01-30,Tokyo,4.1,1.0,8.7,
2021-01-31,Tokyo,5.3,0.1,11.1,
2021-02-01,Tokyo,6.8,2.2,13.4,
2021-02-02,Tokyo,9.2,4.4,14.9,
2021-02-03,Tokyo,6.2,1.6,11.2,
2021-02-04,Tokyo,7.0,1.5,12.3,
2021-02-05,Tokyo,7.0,2.7,10.9,
2021-02-06,Tokyo,8.9,4.5,13.9,
2021-02-07,Tokyo,9.9,5.1,15.8,
2021-02-08,Tokyo,6.2,3.3,10.1,
2021-02-09,Tokyo,4.7,1.3,9.5,
2021-02-10,Tokyo,6.6,2.0,11.6,
2021-02-11,Tokyo,8.4,3.5,13.4,
2021-02-12,Tokyo,7.9,4.5,11.8,
2021-02-13,Tokyo,10.4,6.0,14.8,
2021-02-14,Tokyo,12.1,7.0,17.3,
2021-02-15,Tokyo,11.5,8.8,13.4,
2021-02-16,Tokyo,10.8,6.5,15.9,
2021-02-17,Tokyo,7.8,3.3,12.7,
2021-02-18,Tokyo,4.3,-0.3,9.0,
2021-02-19,Tokyo,6.7,1.5,12.0,
2021-02-20,Tokyo,9.4,3.0,15.3,
2021-02-21,Tokyo,13.9,8.2,19.8,
2021-02-22,Tokyo,14.8,8.5,21.2,
2021-02-23,Tokyo,11.4,5.8,14.8,
2021-02-24,Tokyo,6.5,3.4,11.1,
2021-02-25,Tokyo,6.4,2.0,11.1,
2021-02-26,Tokyo,8.8,6.2,11.7,
2021-02-27,Tokyo,5.8,3.2,9.2,
2021-02-28,Tokyo,6.4,0.8,12.2,
2021-03-01,Tokyo,11.5,4.8,18.1,
2021-03-02,Tokyo,13.7,8.1,19.3,
2021-03-03,Tokyo,7.5,4.1,10.9,
2021-03-04,Tokyo,8.8,2.6,13.9,
2021-03-05,Tokyo,11.8,8.9,16.6,
2021-03-06,Tokyo,13.8,9.6,20.5,
2021-03-07,Tokyo,8.0,6.2,10.4,
2021-03-08,Tokyo,6.6,5.3,7.5,
2021-03-09,Tokyo,9.5,5.9,13.2,
2021-03-10,Tokyo,12.1,7.8,19.3,
2021-03-11,Tokyo,9.8,4.7,14.6,
2021-03-12,Tokyo,12.6,8.1,17.0,
2021-03-13,Tokyo,11.3,9.6,13.8,
2021-03-14,Tokyo,12.6,8.4,17.2,
2021-03-15,Tokyo,12.9,8.4,18.7,
2021-03-16,Tokyo,14.4,7.8,21.3,
2021-03-17,Tokyo,13.9,9.6,19.2,
2021-03-18,Tokyo,12.0,7.3,16.4,
2021-03-19,Tokyo,13.0,9.6,16.9,
2021-03-20,Tokyo,14.0,10.9,17.9,
2021-03-21,Tokyo,16.7,13.1,19.7,
2021-03-22,Tokyo,12.4,7.7,15.0,
2021-03-23,Tokyo,10.7,5.7,15.0,
2021-03-24,Tokyo,13.6,7.0,19.7,
2021-03-25,Tokyo,14.5,12.0,17.8,
2021-03-26,Tokyo,14.5,10.5,20.6,
2021-03-27,Tokyo,13.5,8.8,17.4,
2021-03-28,Tokyo,16.5,14.7,18.2,
2021-03-29,Tokyo,17.5,13.3,22.1,
2021-03-30,Tokyo,17.7,14.3,22.5,
2021-03-31,Tokyo,18.0,15.8,22.8,
2021-04-01,Tokyo,16.7,14.1,20.6,
2021-04-02,Tokyo,16.1,13.9,19.3,
2021-04-03,Tokyo,16.9,12.5,20.8,
2021-04-04,Tokyo,18.5,16.1,21.9,
2021-04-05,Tokyo,13.3,9.1,17.2,
2021-04-06,Tokyo,10.5,7.1,14.5,
2021-04-07,Tokyo,13.3,8.6,19.0,
2021-04-08,Tokyo,13.4,9.9,16.9,
2021-04-09,Tokyo,11.9,7.5,16.1,
2021-04-10,Tokyo,10.4,7.1,14.4,
2021-04-11,Tokyo,12.5,7.5,18.0,
2021-04-12,Tokyo,14.3,9.5,19.2,
2021-04-13,Tokyo,15.5,12.2,18.4,
2021-04-14,Tokyo,15.7,8.2,19.1,
2021-04-15,Tokyo,10.6,6.5,15.1,
2021-04-16,Tokyo,13.5,8.2,18.0,
2021-04-17,Tokyo,15.6,14.2,18.4,
2021-04-18,Tokyo,16.6,12.5,21.6,
2021-04-19,Tokyo,15.8,11.6,20.4,
2021-04-20,Tokyo,17.2,10.9,24.1,
2021-04-21,Tokyo,19.0,14.2,24.1,
2021-04-22,Tokyo,18.3,11.5,26.0,
2021-04-23,Tokyo,13.8,9.3,19.3,
2021-04-24,Tokyo,15.2,9.1,20.2,
2021-04-25,Tokyo,17.0,13.3,22.3,
2021-04-26,Tokyo,13.5,9.3,18.7,
2021-04-27,Tokyo,14.5,8.7,18.7,
2021-04-28,Tokyo,18.1,11.0,23.0,
2021-04-29,Tokyo,17.2,16.3,18.3,
2021-04-30,Tokyo,19.0,13.2,23.7,
2021-05-01,Tokyo,17.7,13.1,23.5,
2021-05-02,Tokyo,16.4,13.2,21.9,
2021-05-03,Tokyo,16.3,11.9,21.8,
2021-05-04,Tokyo,17.9,11.1,23.8,
2021-05-05,Tokyo,18.2,14.8,21.2,
2021-05-06,Tokyo,18.6,15.7,24.0,
2021-05-07,Tokyo,17.5,15.4,20.2,
2021-05-08,Tokyo,19.3,13.1,24.2,
2021-05-09,Tokyo,23.1,18.9,27.9,
2021-05-10,Tokyo,20.2,16.2,24.3,
2021-05-11,Tokyo,17.7,15.3,19.9,
2021-05-12,Tokyo,17.8,15.5,20.5,
2021-05-13,Tokyo,16.2,14.6,17.7,
2021-05-14,Tokyo,20.7,16.3,25.8,
2021-05-15,Tokyo,21.2,17.5,25.5,
2021-05-16,Tokyo,20.0,18.5,21.5,
2021-05-17,Tokyo,22.9,19.8,24.9,
2021-05-18,Tokyo,20.7,16.9,22.5,
2021-05-19,Tokyo,17.3,16.3,18.2,
2021-05-20,Tokyo,19.0,16.3,21.9,
2021-05-21,Tokyo,21.6,17.0,24.7,
2021-05-22,Tokyo,20.2,17.6,23.2,
2021-05-23,Tokyo,19.6,15.2,24.9,
2021-05-24,Tokyo,22.0,16.8,27.2,
2021-05-25,Tokyo,22.4,17.1,28.3,
2021-05-26,Tokyo,21.1,17.6,25.3,
2021-05-27,Tokyo,17.1,15.5,19.9,
2021-05-28,Tokyo,20.3,15.1,25.1,
2021-05-29,Tokyo,22.8,18.4,27.9,
2021-05-30,Tokyo,21.3,18.1,25.3,
2021-05-31,Tokyo,20.6,16.9,24.3,
2021-06-01,Tokyo,20.0,15.2,24.8,
2021-06-02,Tokyo,21.9,19.5,26.4,0.0
2021-06-03,Tokyo,22.2,18.4,26.0,
2021-06-04,Tokyo,21.0,19.3,23.9,
2021-06-05,Tokyo,22.1,19.6,25.7,
2021-06-06,Tokyo,21.7,19.7,23.5,
2021-06-07,Tokyo,23.4,19.9,29.2,
2021-06-08,Tokyo,24.7,19.2,31.0,
2021-06-09,Tokyo,24.6,19.8,30.1,
2021-06-10,Tokyo,24.0,19.1,29.6,
2021-06-11,Tokyo,23.7,20.8,28.1,
2021-06-12,Tokyo,23.2,19.7,25.9,
2021-06-13,Tokyo,24.3,21.5,27.4,
2021-06-14,Tokyo,21.1,19.2,23.3,
2021-06-15,Tokyo,23.3,18.9,28.4,
2021-06-16,Tokyo,22.2,20.7,24.8,
2021-06-17,Tokyo,21.9,19.6,26.3,
2021-06-18,Tokyo,22.7,18.9,26.7,
2021-06-19,Tokyo,20.4,19.4,22.9,
2021-06-20,Tokyo,22.6,19.5,27.4,
2021-06-21,Tokyo,23.0,19.8,27.0,
2021-06-22,Tokyo,23.0,19.5,28.3,
2021-06-23,Tokyo,22.1,20.9,25.2,
2021-06-24,Tokyo,22.8,19.6,26.2,
2021-06-25,Tokyo,23.4,21.0,27.0,
2021-06-26,Tokyo,24.1,20.7,27.4,
2021-06-27,Tokyo,23.8,21.7,26.2,
2021-06-28,Tokyo,24.4,20.3,28.3,
2021-06-29,Tokyo,22.0,19.3,27.3,
2021-06-30,Tokyo,20.5,18.6,22.5,
2021-07-01,Tokyo,20.9,20.2,22.0,
2021-07-02,Tokyo,21.2,20.3,22.0,
2021-07-03,Tokyo,22.2,20.9,25.6,
2021-07-04,Tokyo,20.2,19.6,20.9,
2021-07-05,Tokyo,22.0,20.0,24.7,
2021-07-06,Tokyo,24.7,22.1,28.3,
2021-07-07,Tokyo,25.8,23.1,29.6,
2021-07-08,Tokyo,23.8,22.4,24.6,
2021-07-09,Tokyo,23.4,22.3,24.6,
2021-07-10,Tokyo,27.0,23.1,32.8,
2021-07-11,Tokyo,24.8,21.5,30.8,
2021-07-12,Tokyo,25.6,21.2,30.9,
2021-07-13,Tokyo,25.5,23.6,27.7,
2021-07-14,Tokyo,25.3,23.0,28.0,
2021-07-15,Tokyo,26.3,23.1,30.8,
2021-07-16,Tokyo,27.7,24.3,32.1,
2021-07-17,Tokyo,27.4,23.5,32.1,
2021-07-18,Tokyo,28.0,24.3,32.1,
2021-07-19,Tokyo,29.2,25.2,33.9,
2021-07-20,Tokyo,28.8,26.0,32.8,
2021-07-21,Tokyo,28.4,24.7,33.1,
2021-07-22,Tokyo,28.4,24.3,33.2,
2021-07-23,Tokyo,28.3,25.1,32.9,
2021-07-24,Tokyo,28.6,25.4,33.8,
2021-07-25,Tokyo,28.4,25.0,33.0,
2021-07-26,Tokyo,27.5,25.5,31.1,
2021-07-27,Tokyo,25.0,21.6,29.3,
2021-07-28,Tokyo,27.7,24.1,31.5,
2021-07-29,Tokyo,27.8,24.5,31.8,
2021-07-30,Tokyo,25.9,24.1,29.5,
2021-07-31,Tokyo,27.4,23.5,31.9,
2021-08-01,Tokyo,28.7,24.5,33.4,
2021-08-02,Tokyo,28.6,26.0,32.8,
2021-08-03,Tokyo,28.9,26.2,32.5,
2021-08-04,Tokyo,29.5,25.8,33.7,
2021-08-05,Tokyo,29.0,24.3,33.8,
2021-08-06,Tokyo,29.1,24.7,33.6,
2021-08-07,Tokyo,27.9,26.4,30.7,
2021-08-08,Tokyo,26.0,24.7,27.8,
2021-08-09,Tokyo,28.1,25.7,30.4,
2021-08-10,Tokyo,31.0,27.6,36.7,
2021-08-11,Tokyo,28.4,26.5,33.5,0.0
2021-08-12,Tokyo,26.2,24.5,29.2,
2021-08-13,Tokyo,22.4,20.9,25.0,
2021-08-14,Tokyo,22.6,20.7,25.4,
2021-08-15,Tokyo,19.4,18.4,20.1,
2021-08-16,Tokyo,20.6,19.0,21.7,
2021-08-17,Tokyo,23.5,20.8,26.4,
2021-08-18,Tokyo,27.0,24.6,30.0,
2021-08-19,Tokyo,28.5,25.5,33.4,
2021-08-20,Tokyo,28.7,25.3,32.7,
2021-08-21,Tokyo,27.9,25.2,31.2,
2021-08-22,Tokyo,28.4,25.7,32.7,
2021-08-23,Tokyo,27.0,23.0,29.8,
2021-08-24,Tokyo,27.4,24.0,29.9,
2021-08-25,Tokyo,29.2,26.6,33.3,
2021-08-26,Tokyo,30.5,26.9,35.0,
2021-08-27,Tokyo,30.0,27.1,34.0,
2021-08-28,Tokyo,29.9,26.9,34.2,
2021-08-29,Tokyo,28.6,26.9,30.4,
2021-08-30,Tokyo,29.1,26.2,33.1,
2021-08-31,Tokyo,27.2,21.3,31.1,
2021-09-01,Tokyo,20.8,18.5,23.1,
2021-09-02,Tokyo,19.4,18.5,20.2,
2021-09-03,Tokyo,19.7,18.8,20.8,
2021-09-04,Tokyo,20.6,19.2,22.7,
2021-09-05,Tokyo,20.9,18.7,24.2,
2021-09-06,Tokyo,20.0,18.6,20.9,
2021-09-07,Tokyo,20.4,17.6,23.5,
2021-09-08,Tokyo,20.3,17.3,24.0,
2021-09-09,Tokyo,20.4,18.4,22.2,
2021-09-10,Tokyo,24.7,20.7,29.4,
2021-09-11,Tokyo,25.0,22.8,27.9,
2021-09-12,Tokyo,24.4,22.5,26.5,
2021-09-13,Tokyo,25.2,21.6,30.3,
2021-09-14,Tokyo,23.0,19.9,25.3,
2021-09-15,Tokyo,22.8,19.6,28.3,
2021-09-16,Tokyo,22.3,19.8,26.4,
2021-09-17,Tokyo,22.1,18.2,25.1,
2021-09-18,Tokyo,23.8,22.4,25.7,
2021-09-19,Tokyo,24.1,19.6,28.7,
2021-09-20,Tokyo,22.4,18.3,27.6,
2021-09-21,Tokyo,22.7,18.7,27.1,
2021-09-22,Tokyo,24.7,20.9,28.9,
2021-09-23,Tokyo,26.7,23.5,31.0,
2021-09-24,Tokyo,25.3,21.2,29.8,
2021-09-25,Tokyo,22.2,20.4,24.2,
2021-09-26,Tokyo,20.0,18.4,20.9,
2021-09-27,Tokyo,20.1,17.1,23.3,
2021-09-28,Tokyo,21.0,17.1,25.3,
2021-09-29,Tokyo,21.8,17.8,26.3,
2021-09-30,Tokyo,23.2,19.5,28.9,
2021-10-01,Tokyo,19.1,17.3,21.3,
2021-10-02,Tokyo,21.9,15.5,29.7,
2021-10-03,Tokyo,22.1,18.3,27.4,
2021-10-04,Tokyo,23.4,19.2,28.7,
2021-10-05,Tokyo,23.9,19.5,28.4,
2021-10-06,Tokyo,22.9,19.8,28.1,
2021-10-07,Tokyo,21.2,18.3,23.7,
2021-10-08,Tokyo,24.2,20.7,28.8,
2021-10-09,Tokyo,22.8,20.6,27.2,
2021-10-10,Tokyo,22.1,19.7,25.7,
2021-10-11,Tokyo,24.0,19.7,28.7,
2021-10-12,Tokyo,20.7,18.1,23.2,
2021-10-13,Tokyo,17.5,16.5,18.4,
2021-10-14,Tokyo,19.0,16.1,23.2,
2021-10-15,Tokyo,20.6,16.9,24.8,
2021-10-16,Tokyo,21.0,19.0,22.8,
2021-10-17,Tokyo,16.0,11.5,20.9,
2021-10-18,Tokyo,13.5,9.9,17.3,
2021-10-19,Tokyo,13.5,12.1,15.2,
2021-10-20,Tokyo,16.0,11.6,21.3,
2021-10-21,Tokyo,15.3,12.6,19.2,
2021-10-22,Tokyo,11.4,10.3,15.2,
2021-10-23,Tokyo,13.6,8.7,18.7,
2021-10-24,Tokyo,13.3,8.3,19.2,
2021-10-25,Tokyo,14.0,11.1,16.6,
2021-10-26,Tokyo,14.9,11.3,20.2,
2021-10-27,Tokyo,14.5,13.0,16.0,
2021-10-28,Tokyo,17.5,13.8,22.9,
2021-10-29,Tokyo,15.4,11.4,19.7,
2021-10-30,Tokyo,14.5,9.7,19.0,
2021-10-31,Tokyo,13.8,12.3,16.4,0.0
2021-11-01,Tokyo,16.7,12.4,20.6,
2021-11-02,Tokyo,17.7,16.0,21.0,
2021-11-03,Tokyo,17.1,14.1,21.7,
2021-11-04,Tokyo,15.6,12.1,19.6,
2021-11-05,Tokyo,15.4,11.6,20.0,
2021-11-06,Tokyo,14.9,11.5,18.8,
2021-11-07,Tokyo,15.6,12.7,18.8,
2021-11-08,Tokyo,16.4,12.8,21.2,
2021-11-09,Tokyo,16.1,14.3,19.4,
2021-11-10,Tokyo,16.1,14.1,20.1,
2021-11-11,Tokyo,15.4,11.6,20.3,
2021-11-12,Tokyo,14.5,10.0,20.1,
2021-11-13,Tokyo,13.2,8.9,18.3,
2021-11-14,Tokyo,14.0,9.1,19.5,
2021-11-15,Tokyo,14.3,10.5,19.6,
2021-11-16,Tokyo,14.3,12.1,17.7,
2021-11-17,Tokyo,13.5,10.5,16.8,
2021-11-18,Tokyo,12.7,10.1,16.2,
2021-11-19,Tokyo,12.4,8.8,17.3,
2021-11-20,Tokyo,13.2,8.7,18.0,
2021-11-21,Tokyo,12.4,9.8,15.1,
2021-11-22,Tokyo,13.5,11.9,16.4,
2021-11-23,Tokyo,12.7,9.0,15.8,
2021-11-24,Tokyo,11.4,7.4,16.1,
2021-11-25,Tokyo,12.2,6.3,17.7,
2021-11-26,Tokyo,12.1,8.9,16.7,
2021-11-27,Tokyo,9.7,7.2,12.7,
2021-11-28,Tokyo,8.9,4.4,14.0,
2021-11-29,Tokyo,8.1,4.7,12.9,
2021-11-30,Tokyo,10.7,3.9,15.7,
2021-12-01,Tokyo,15.7,11.1,19.9,
2021-12-02,Tokyo,10.1,6.9,12.9,
2021-12-03,Tokyo,9.8,5.1,15.2,
2021-12-04,Tokyo,9.9,5.6,14.6,
2021-12-05,Tokyo,8.6,5.7,11.4,
2021-12-06,Tokyo,8.9,6.7,10.7,
2021-12-07,Tokyo,11.8,9.7,14.8,
2021-12-08,Tokyo,9.6,8.5,10.6,
2021-12-09,Tokyo,10.2,8.5,13.5,
2021-12-10,Tokyo,8.7,6.9,11.9,
2021-12-11,Tokyo,9.3,4.4,14.6,
2021-12-12,Tokyo,11.3,8.0,16.5,
2021-12-13,Tokyo,9.8,6.2,12.5,
2021-12-14,Tokyo,5.1,3.9,6.4,
2021-12-15,Tokyo,7.5,2.6,13.9,
2021-12-16,Tokyo,9.4,4.7,14.6,
2021-12-17,Tokyo,8.9,6.0,11.8,
2021-12-18,Tokyo,4.5,2.4,7.7,
2021-12-19,Tokyo,4.3,-0.5,9.4,
2021-12-20,Tokyo,6.2,1.2,11.1,
2021-12-21,Tokyo,8.2,2.4,14.8,
2021-12-22,Tokyo,8.8,5.6,13.0,
2021-12-23,Tokyo,8.2,5.3,12.5,
2021-12-24,Tokyo,8.1,3.9,12.7,
2021-12-25,Tokyo,8.4,5.1,13.3,
2021-12-26,Tokyo,3.6,0.4,7.4,
2021-12-27,Tokyo,2.7,-2.1,7.3,
2021-12-28,Tokyo,3.7,-1.2,8.7,
2021-12-29,Tokyo,4.2,1.3,8.0,
2021-12-30,Tokyo,6.4,0.9,14.1,
2021-12-31,Tokyo,3.4,0.6,5.6,
2022-01-01,Tokyo,3.2,-0.5,7.3,
2022-01-02,Tokyo,3.6,0.9,7.3,
2022-01-03,Tokyo,5.5,1.4,10.1,
2022-01-04,Tokyo,5.2,0.8,12.1,
2022-01-05,Tokyo,4.1,1.2,8.0,
2022-01-06,Tokyo,0.8,-1.3,2.4,
2022-01-07,Tokyo,2.4,-3.1,7.9,
2022-01-08,Tokyo,4.5,1.0,8.7,
2022-01-09,Tokyo,6.1,-0.2,13.1,
2022-01-10,Tokyo,7.7,6.6,9.3,
2022-01-11,Tokyo,5.7,4.3,7.2,
2022-01-12,Tokyo,5.1,2.9,8.0,
2022-01-13,Tokyo,5.7,2.9,11.0,
2022-01-14,Tokyo,4.3,1.3,8.5,
2022-01-15,Tokyo,5.5,1.0,9.9,
2022-01-16,Tokyo,5.4,1.2,10.7,
2022-01-17,Tokyo,6.0,2.0,10.4,
2022-01-18,Tokyo,4.5,1.7,8.5,
2022-01-19,Tokyo,3.7,0.9,7.9,
2022-01-20,Tokyo,3.4,-0.5,7.6,
2022-01-21,Tokyo,3.1,-0.4,7.0,
2022-01-22,Tokyo,4.4,0.4,9.0,
2022-01-23,Tokyo,5.0,2.2,7.3,
2022-01-24,Tokyo,6.5,2.7,10.2,
2022-01-25,Tokyo,5.1,1.0,8.9,
2022-01-26,Tokyo,5.6,3.7,8.7,
2022-01-27,Tokyo,6.7,2.3,11.3,
2022-01-28,Tokyo,6.6,4.4,10.6,
2022-01-29,Tokyo,5.9,3.9,9.2,
2022-01-30,Tokyo,5.2,2.5,8.2,
2022-01-31,Tokyo,5.0,2.3,9.4,
2022-02-01,Tokyo,5.5,1.7,10.2,
2022-02-02,Tokyo,5.5,1.5,10.4,
2022-02-03,Tokyo,5.8,0.9,11.5,
2022-02-04,Tokyo,5.0,2.7,8.0,
2022-02-05,Tokyo,3.6,0.5,7.8,
2022-02-06,Tokyo,3.1,-1.9,8.2,0.0
2022-02-07,Tokyo,4.3,-0.1,9.0,
2022-02-08,Tokyo,5.2,2.4,8.6,
2022-02-09,Tokyo,6.2,2.4,9.6,
2022-02-10,Tokyo,2.5,0.6,6.1,
2022-02-11,Tokyo,4.0,0.8,8.6,
2022-02-12,Tokyo,4.7,0.3,9.0,
2022-02-13,Tokyo,3.2,1.2,4.8,
2022-02-14,Tokyo,3.9,0.9,7.5,
2022-02-15,Tokyo,5.4,1.4,11.1,
2022-02-16,Tokyo,6.0,1.9,10.7,
2022-02-17,Tokyo,4.7,1.7,9.0,
2022-02-18,Tokyo,5.7,0.4,10.6,
2022-02-19,Tokyo,4.9,1.8,8.3,
2022-02-20,Tokyo,5.9,2.7,9.2,
2022-02-21,Tokyo,4.1,1.4,8.0,
2022-02-22,Tokyo,4.4,0.0,9.1,
2022-02-23,Tokyo,4.3,0.9,8.9,
2022-02-24,Tokyo,4.9,2.1,9.5,
2022-02-25,Tokyo,6.4,0.2,12.5,
2022-02-26,Tokyo,8.5,3.4,13.7,
2022-02-27,Tokyo,9.6,3.9,16.6,
2022-02-28,Tokyo,9.7,5.1,14.7,
2022-03-01,Tokyo,11.0,5.4,18.2,
2022-03-02,Tokyo,11.3,7.7,15.2,
2022-03-03,Tokyo,9.5,4.9,14.5,
2022-03-04,Tokyo,8.0,5.1,11.6,
2022-03-05,Tokyo,11.1,4.7,17.6,
2022-03-06,Tokyo,8.3,5.2,12.8,
2022-03-07,Tokyo,8.2,4.5,13.1,
2022-03-08,Tokyo,6.3,4.5,7.8,
2022-03-09,Tokyo,7.9,3.0,12.8,
2022-03-10,Tokyo,8.9,3.8,14.2,
2022-03-11,Tokyo,11.8,5.7,18.0,
2022-03-12,Tokyo,14.8,8.3,21.3,
2022-03-13,Tokyo,14.6,9.0,18.2,
2022-03-14,Tokyo,16.8,8.3,23.0,
2022-03-15,Tokyo,12.6,7.3,19.8,
2022-03-16,Tokyo,14.1,9.8,19.5,
2022-03-17,Tokyo,14.1,8.6,20.0,
2022-03-18,Tokyo,5.4,3.9,10.3,
2022-03-19,Tokyo,10.0,4.4,16.9,
2022-03-20,Tokyo,9.8,4.3,14.6,
2022-03-21,Tokyo,9.5,6.4,13.2,
2022-03-22,Tokyo,4.0,1.9,10.0,
2022-03-23,Tokyo,5.1,0.9,9.9,
2022-03-24,Tokyo,8.1,2.7,13.2,
2022-03-25,Tokyo,12.0,5.5,17.4,
2022-03-26,Tokyo,16.0,13.5,18.8,
